Chart_ID;Amount_of_Notes;Amount_of_LongNotes;Amount_of_Rolls;Amount_of_Mines
7873;363;0;0;0
7874;121;0;0;0
7875;191;0;0;0
7876;260;0;0;1
7877;325;0;0;0
7878;243;0;0;0
7879;270;0;0;1
7880;362;0;0;0
7881;426;0;0;0
7882;190;0;1;0
7883;260;0;0;1
7884;315;0;0;0
7885;60;0;0;0
7886;171;0;1;0
7887;206;0;0;1
7888;281;0;0;0
7889;172;0;1;0
7890;207;0;0;1
7891;243;0;0;0
7892;342;0;0;0
7893;163;0;1;0
7894;203;0;0;1
7895;269;0;0;0
7896;87;1;0;0
7897;124;0;1;1
7898;223;0;0;0
7899;73;0;0;0
7900;124;0;1;1
7901;180;0;0;0
7902;305;0;0;0
7903;87;1;0;0
7904;123;0;1;1
7905;223;0;0;0
7906;110;1;0;0
7907;281;0;0;0
7908;341;0;0;1
7909;386;0;0;0
7910;283;0;0;0
7911;324;0;0;1
7912;372;0;0;0
7913;426;0;0;0
7914;274;0;0;0
7915;330;0;1;1
7916;376;0;0;0
7917;94;0;0;0
7918;156;0;1;0
7919;218;0;0;1
7920;257;0;0;0
7921;167;0;1;0
7922;210;0;0;1
7923;274;0;0;0
7924;342;0;0;0
7925;121;0;0;0
7926;178;0;1;1
7927;255;0;0;0
7928;178;0;1;0
7929;208;0;0;1
7930;265;0;0;0
7931;184;0;1;0
7932;219;0;0;1
7933;290;0;0;0
7934;322;0;0;0
7935;168;0;1;0
7936;208;0;0;1
7937;257;0;0;0
7938;108;0;0;0
7939;216;0;1;0
7940;275;0;0;1
7941;364;0;0;0
7942;220;0;1;0
7943;271;0;0;1
7944;388;0;0;0
7945;480;0;0;0
7946;208;0;1;0
7947;253;0;0;1
7948;343;0;0;0
7949;153;0;0;0
7950;199;0;0;1
7951;254;0;0;0
7952;157;0;0;0
7953;196;0;0;1
7954;231;0;0;0
7955;336;0;0;0
7956;151;0;1;0
7957;196;0;0;1
7958;250;0;0;0
7959;51;0;0;0
7960;133;1;0;0
7961;242;0;0;1
7962;319;0;0;0
7963;118;0;0;0
7964;141;0;0;1
7965;247;0;0;0
7966;314;0;0;0
7967;128;0;0;0
7968;239;0;0;1
7969;319;0;0;0
7970;66;0;0;0
7971;127;0;0;0
7972;156;0;0;1
7973;195;0;0;0
7974;123;0;0;0
7975;175;0;0;1
7976;173;0;0;0
7977;238;0;0;0
7978;118;0;0;0
7979;145;0;0;1
7980;186;0;1;0
7981;126;0;0;0
7982;260;0;1;0
7983;279;0;0;1
7984;330;0;0;0
7985;183;0;0;0
7986;293;0;0;1
7987;421;0;0;0
7988;520;0;0;0
7989;260;0;0;0
7990;280;0;1;1
7991;330;0;0;0
7992;79;0;0;0
7993;115;0;0;0
7994;158;0;0;1
7995;198;0;0;0
7996;120;0;0;0
7997;135;0;0;1
7998;169;0;0;0
7999;220;0;0;0
8000;98;0;0;0
8001;154;0;0;1
8002;198;0;0;0
8003;104;0;0;0
8004;227;0;1;0
8005;278;0;0;1
8006;369;0;0;0
8007;238;0;0;0
8008;285;0;0;1
8009;376;0;0;0
8010;430;0;0;0
8011;194;0;0;0
8012;246;0;1;1
8013;356;0;0;0
8014;144;0;1;0
8015;179;0;0;1
8016;243;0;0;0
8017;142;0;1;0
8018;194;0;0;1
8019;256;0;0;0
8020;316;0;0;0
8021;144;0;0;0
8022;176;0;0;1
8023;241;0;0;0
8024;142;0;1;0
8025;184;0;0;1
8026;273;0;0;0
8027;141;0;1;0
8028;211;0;0;1
8029;258;0;0;0
8030;343;0;0;0
8031;129;0;0;0
8032;161;0;1;1
8033;250;0;0;0
8034;156;0;0;0
8035;204;0;0;1
8036;321;0;0;0
8037;318;0;0;0
8038;155;0;1;0
8039;221;0;0;1
8040;252;0;0;0
8041;344;0;0;0
8042;144;0;0;0
8043;198;0;0;1
8044;300;0;0;0
8045;117;0;0;0
8046;325;0;0;0
8047;361;0;0;1
8048;448;0;0;0
8049;306;0;0;0
8050;378;0;0;1
8051;433;0;0;0
8052;512;0;0;0
8053;322;0;1;0
8054;360;0;0;1
8055;448;0;0;0
8056;80;0;0;0
8057;187;0;1;0
8058;255;0;0;1
8059;321;0;0;0
8060;192;0;0;0
8061;204;0;0;1
8062;303;0;0;0
8063;342;0;0;0
8064;180;0;1;0
8065;253;0;0;1
8066;313;0;0;0
8067;93;1;0;0
8068;117;0;0;0
8069;222;0;0;1
8070;280;0;0;0
8071;178;0;0;0
8072;217;0;0;1
8073;293;0;0;0
8074;380;0;0;0
8075;117;1;0;0
8076;220;0;1;1
8077;278;0;0;0
8078;57;0;0;0
8079;127;2;1;0
8080;164;2;0;1
8081;215;1;3;0
8082;121;2;1;0
8083;145;2;2;1
8084;230;0;1;0
8085;161;0;0;0
8086;256;0;0;1
8087;355;0;0;0
8088;159;0;1;0
8089;268;0;0;1
8090;341;0;0;0
8091;328;0;0;0
8092;140;0;0;0
8093;214;0;0;1
8094;254;0;0;0
8095;81;0;0;0
8096;165;0;1;0
8097;276;0;0;1
8098;299;0;0;0
8099;226;0;0;0
8100;291;0;0;1
8101;354;0;0;0
8102;402;0;0;0
8103;165;0;1;0
8104;276;0;0;1
8105;300;0;0;0
8106;91;0;0;0
8107;155;0;0;0
8108;185;0;0;1
8109;292;0;0;0
8110;149;0;0;0
8111;193;0;0;1
8112;209;0;0;0
8113;328;0;0;0
8114;104;0;0;0
8115;210;0;0;1
8116;250;0;0;0
8117;118;0;0;0
8118;176;0;1;0
8119;255;0;0;1
8120;265;0;0;0
8121;301;0;0;0
8122;177;0;0;0
8123;218;0;0;1
8124;271;0;0;0
8125;308;0;0;0
8126;376;0;0;0
8127;160;0;0;0
8128;235;0;0;1
8129;262;0;0;0
8130;96;0;0;0
8131;184;0;1;0
8132;219;0;0;1
8133;281;0;0;0
8134;211;0;0;0
8135;232;0;0;1
8136;264;0;0;0
8137;330;0;0;0
8138;173;0;1;0
8139;229;0;0;1
8140;274;0;0;0
8141;56;0;0;0
8142;121;0;1;1
8143;178;0;0;0
8144;273;0;0;0
8145;106;1;0;0
8146;164;0;1;1
8147;178;0;0;0
8148;279;0;0;0
8149;274;0;0;0
8150;69;0;0;0
8151;156;0;1;1
8152;191;0;0;0
8153;91;1;0;0
8154;161;0;0;0
8155;257;0;0;1
8156;291;0;0;0
8157;180;0;0;0
8158;247;0;0;1
8159;306;0;0;0
8160;290;0;0;0
8161;179;0;0;0
8162;247;0;1;1
8163;304;0;0;0
8164;59;0;0;0
8165;131;0;0;1
8166;239;0;0;0
8167;60;0;0;0
8168;161;0;0;1
8169;261;0;0;0
8170;296;0;0;0
8171;59;0;0;0
8172;132;0;0;1
8173;238;0;0;0
8174;115;1;0;0
8175;193;0;0;0
8176;239;0;0;1
8177;341;0;0;0
8178;198;0;0;0
8179;243;0;0;1
8180;315;0;0;0
8181;346;0;1;0
8182;198;0;0;0
8183;241;0;0;1
8184;345;0;0;0
8185;361;8;0;0
8186;57;0;0;0
8187;63;0;0;0
8188;110;0;0;1
8189;166;0;0;0
8190;80;1;0;0
8191;114;0;0;1
8192;183;0;0;0
8193;292;0;0;0
8194;63;0;0;0
8195;97;1;0;1
8196;165;0;0;0
8197;193;0;1;0
8198;254;0;0;1
8199;338;0;0;0
8200;168;0;1;0
8201;270;0;0;1
8202;290;0;0;0
8203;360;0;0;0
8204;168;0;1;0
8205;269;0;0;1
8206;290;0;0;0
8207;125;1;0;0
8208;183;0;0;0
8209;252;0;0;1
8210;324;0;0;0
8211;192;0;0;0
8212;253;0;0;1
8213;334;0;0;0
8214;376;0;0;0
8215;182;0;0;0
8216;276;0;1;1
8217;335;0;0;0
8218;97;1;0;0
8219;172;0;0;0
8220;253;0;1;1
8221;373;0;0;0
8222;186;0;0;0
8223;243;0;1;1
8224;332;0;0;0
8225;496;0;0;0
8226;172;1;0;0
8227;253;0;0;1
8228;377;0;0;0
8229;169;1;0;0
8230;251;0;0;1
8231;334;0;0;0
8232;107;1;0;0
8233;203;0;1;0
8234;254;0;0;1
8235;311;0;0;0
8236;200;0;1;0
8237;234;0;0;1
8238;265;0;0;0
8239;362;0;0;0
8240;191;0;0;0
8241;254;0;1;1
8242;306;0;0;0
8243;92;0;0;0
8244;241;0;1;1
8245;304;0;0;0
8246;191;0;1;0
8247;281;0;0;1
8248;386;0;0;0
8249;216;0;1;0
8250;289;0;0;1
8251;372;0;0;0
8252;394;0;0;0
8253;203;0;1;0
8254;294;0;0;1
8255;385;0;0;0
8256;94;1;0;0
8257;172;0;0;0
8258;204;0;1;1
8259;228;0;0;0
8260;113;0;0;0
8261;174;0;0;1
8262;221;0;0;0
8263;298;0;0;0
8264;113;1;0;0
8265;174;0;0;1
8266;221;0;1;0
8267;102;0;0;0
8268;149;0;1;0
8269;203;0;0;1
8270;259;0;0;0
8271;162;0;1;0
8272;212;0;0;1
8273;234;0;0;0
8274;228;1;0;0
8275;156;0;1;0
8276;208;0;0;1
8277;254;0;0;0
8278;128;0;0;0
8279;240;0;0;0
8280;314;0;0;1
8281;454;0;0;0
8282;177;0;1;0
8283;310;0;0;1
8284;405;0;0;0
8285;532;0;0;0
8286;240;0;1;0
8287;314;0;0;1
8288;454;0;0;0
8289;236;0;0;0
8290;312;0;0;1
8291;393;0;0;0
8292;98;1;0;0
8293;160;0;0;1
8294;242;0;0;0
8295;120;0;0;0
8296;150;0;0;1
8297;223;0;0;0
8298;230;1;0;0
8299;104;0;0;0
8300;154;0;0;1
8301;256;0;0;0
8302;90;0;0;0
8303;125;0;0;0
8304;235;0;0;1
8305;356;0;0;0
8306;142;0;0;0
8307;229;0;0;1
8308;331;0;0;0
8309;370;0;0;0
8310;125;1;0;0
8311;235;0;1;1
8312;348;0;0;0
8313;231;0;1;0
8314;314;0;0;1
8315;441;0;0;0
8316;229;0;1;0
8317;309;0;0;1
8318;437;0;0;0
8319;452;0;0;0
8320;227;0;1;0
8321;308;0;0;1
8322;418;0;0;0
8323;154;0;0;0
8324;228;0;0;1
8325;285;0;0;0
8326;150;0;0;0
8327;197;0;1;1
8328;294;0;0;0
8329;256;0;0;0
8330;130;0;0;0
8331;219;0;0;1
8332;245;0;0;0
8333;88;1;0;0
8334;168;0;0;1
8335;214;0;0;0
8336;90;0;0;0
8337;158;0;0;1
8338;250;0;0;0
8339;304;0;1;0
8340;90;1;0;0
8341;159;0;0;1
8342;249;0;0;0
8343;126;0;0;0
8344;209;0;0;1
8345;332;0;0;0
8346;146;0;0;0
8347;205;0;0;1
8348;311;0;0;0
8349;450;0;0;0
8350;143;0;0;0
8351;230;0;0;1
8352;323;0;0;0
8353;167;0;1;0
8354;306;0;0;1
8355;344;0;0;0
8356;182;0;1;0
8357;254;0;0;1
8358;323;0;0;0
8359;386;0;0;0
8360;182;0;1;0
8361;245;0;0;1
8362;344;0;0;0
8363;107;1;0;0
8364;141;0;0;0
8365;233;0;0;1
8366;277;0;0;0
8367;166;0;0;0
8368;249;0;0;1
8369;311;0;0;0
8370;400;0;1;0
8371;143;1;0;0
8372;233;0;0;1
8373;277;0;0;0
8374;301;5;0;0
8375;105;0;0;0
8376;193;0;0;0
8377;232;0;0;1
8378;338;0;0;0
8379;198;0;0;0
8380;238;0;0;1
8381;343;0;0;0
8382;334;0;1;0
8383;198;0;0;0
8384;238;0;1;1
8385;346;0;0;0
8386;121;1;0;0
8387;211;0;0;0
8388;247;0;0;1
8389;301;0;0;0
8390;196;0;0;0
8391;255;0;0;1
8392;309;0;0;0
8393;410;0;0;0
8394;191;0;1;0
8395;265;0;0;1
8396;296;0;0;0
8397;134;0;0;0
8398;246;0;1;0
8399;281;0;0;1
8400;360;0;0;0
8401;158;0;0;0
8402;287;0;0;1
8403;303;0;0;0
8404;440;0;0;0
8405;252;0;0;0
8406;294;0;1;1
8407;374;0;0;0
8408;228;0;0;0
8409;279;0;1;1
8410;355;0;0;0
8411;212;0;1;0
8412;265;0;0;1
8413;374;0;0;0
8414;199;0;1;0
8415;263;0;0;1
8416;376;0;0;0
8417;352;0;0;0
8418;208;0;1;0
8419;266;0;0;1
8420;393;0;0;0
8421;79;13;0;0
8422;145;0;0;0
8423;192;0;0;1
8424;275;0;0;0
8425;134;0;1;0
8426;202;0;0;1
8427;244;0;0;0
8428;272;0;0;0
8429;134;0;0;0
8430;204;0;0;1
8431;246;0;0;0
8432;140;0;0;0
8433;130;0;0;0
8434;298;0;0;1
8435;320;0;0;0
8436;148;0;0;0
8437;244;0;0;1
8438;320;0;0;0
8439;457;0;0;0
8440;139;0;0;0
8441;223;0;0;1
8442;320;0;0;0
8443;104;1;0;0
8444;197;0;0;0
8445;272;0;0;1
8446;365;0;0;0
8447;190;0;0;0
8448;272;0;0;1
8449;361;0;0;0
8450;420;0;0;0
8451;197;0;0;0
8452;272;0;0;1
8453;368;0;0;0
8454;79;0;0;0
8455;121;0;0;0
8456;170;0;0;1
8457;221;0;0;0
8458;112;0;0;0
8459;154;0;0;1
8460;222;0;0;0
8461;258;1;0;0
8462;125;0;0;0
8463;182;0;0;1
8464;242;0;0;0
8465;112;0;0;0
8466;167;0;0;1
8467;219;0;0;0
8468;90;1;0;0
8469;155;0;0;1
8470;195;0;0;0
8471;75;1;0;0
8472;135;0;1;1
8473;203;0;0;0
8474;181;0;0;0
8475;70;1;0;0
8476;124;0;0;1
8477;202;0;0;0
8478;137;0;0;0
8479;208;0;0;0
8480;263;0;0;1
8481;347;0;0;0
8482;202;0;0;0
8483;244;0;0;1
8484;298;0;0;0
8485;414;0;1;0
8486;205;0;0;0
8487;259;0;1;1
8488;311;0;0;0
8489;78;0;0;0
8490;134;0;1;0
8491;200;0;0;1
8492;336;0;0;0
8493;147;0;1;0
8494;206;0;0;1
8495;333;0;0;0
8496;376;0;0;0
8497;147;0;1;0
8498;204;0;0;1
8499;333;0;0;0
8500;154;0;1;0
8501;236;0;0;1
8502;274;0;0;0
8503;165;0;1;0
8504;232;0;0;1
8505;261;0;0;0
8506;302;0;1;0
8507;158;0;1;0
8508;228;0;0;1
8509;261;0;0;0
8510;72;1;0;0
8511;134;0;0;0
8512;208;0;0;1
8513;275;0;0;0
8514;123;0;0;0
8515;203;0;0;1
8516;245;0;0;0
8517;282;0;0;0
8518;122;1;0;0
8519;203;0;0;1
8520;247;0;0;0
8521;95;1;0;0
8522;147;0;0;0
8523;209;0;0;1
8524;258;0;0;0
8525;148;0;1;0
8526;197;0;0;1
8527;245;0;0;0
8528;278;0;1;0
8529;149;0;0;0
8530;197;0;0;1
8531;245;0;0;0
8532;111;0;0;0
8533;157;0;0;0
8534;218;0;0;1
8535;273;0;0;0
8536;176;0;1;0
8537;225;0;0;1
8538;288;0;0;0
8539;392;0;0;0
8540;159;0;0;0
8541;228;0;0;1
8542;263;0;0;0
8543;97;0;0;0
8544;182;0;0;0
8545;282;0;0;1
8546;349;0;0;0
8547;189;0;1;0
8548;244;0;0;1
8549;285;0;0;0
8550;418;0;0;0
8551;172;0;0;0
8552;245;0;0;1
8553;284;0;0;0
8554;180;0;1;0
8555;263;0;0;1
8556;300;0;0;0
8557;189;0;1;0
8558;236;0;0;1
8559;319;0;0;0
8560;352;0;0;0
8561;181;0;1;0
8562;268;0;0;1
8563;338;0;0;0
8564;67;0;0;0
8565;95;1;0;0
8566;116;0;1;1
8567;210;0;0;0
8568;107;0;0;0
8569;153;0;0;1
8570;214;0;0;0
8571;217;0;0;0
8572;117;0;0;0
8573;143;0;0;1
8574;232;0;0;0
8575;61;1;0;0
8576;102;0;0;0
8577;172;0;0;1
8578;365;0;0;0
8579;118;0;0;0
8580;207;0;0;1
8581;270;0;0;0
8582;366;0;0;0
8583;105;1;0;0
8584;189;0;0;1
8585;286;0;0;0
8586;146;0;0;0
8587;309;0;0;0
8588;346;0;0;1
8589;419;0;0;0
8590;227;0;1;0
8591;311;0;0;1
8592;346;0;0;0
8593;534;0;0;0
8594;311;0;1;0
8595;353;0;0;1
8596;406;0;0;0
8597;307;0;0;0
8598;343;0;0;1
8599;397;0;0;0
8600;157;0;1;0
8601;194;0;0;1
8602;196;0;0;0
8603;172;0;1;0
8604;204;0;0;1
8605;238;0;0;0
8606;244;1;0;0
8607;153;0;1;0
8608;198;0;0;1
8609;196;0;0;0
8610;87;0;0;0
8611;155;0;1;0
8612;213;0;0;1
8613;359;0;0;0
8614;160;0;1;0
8615;206;0;0;1
8616;337;0;0;0
8617;352;0;0;0
8618;155;0;1;0
8619;211;0;0;1
8620;356;0;0;0
8621;76;1;0;0
8622;235;0;0;0
8623;244;0;0;1
8624;299;0;0;0
8625;177;0;0;0
8626;236;0;0;1
8627;305;0;0;0
8628;406;0;0;0
8629;225;0;0;0
8630;257;0;1;1
8631;305;0;0;0
8632;121;1;0;0
8633;238;0;1;1
8634;294;0;0;0
8635;121;0;0;0
8636;153;0;1;1
8637;247;0;0;0
8638;142;0;0;0
8639;183;0;0;1
8640;229;0;0;0
8641;306;0;0;0
8642;121;0;0;0
8643;153;0;0;1
8644;241;0;0;0
8645;186;0;1;0
8646;239;0;0;1
8647;308;0;0;0
8648;176;0;1;0
8649;265;0;0;1
8650;318;0;0;0
8651;422;0;0;0
8652;176;0;1;0
8653;265;0;0;1
8654;318;0;0;0
8655;84;1;0;0
8656;207;0;0;0
8657;243;0;0;1
8658;305;0;0;0
8659;165;0;0;0
8660;210;0;0;1
8661;272;0;0;0
8662;345;0;1;0
8663;213;0;1;0
8664;253;0;0;1
8665;314;0;0;0
8666;204;0;0;0
8667;241;0;0;1
8668;299;0;0;0
8669;90;1;0;0
8670;184;0;1;1
8671;194;0;0;0
8672;115;0;0;0
8673;175;0;0;1
8674;235;0;0;0
8675;304;0;1;0
8676;92;1;0;0
8677;204;0;1;1
8678;234;0;0;0
8679;119;0;0;0
8680;204;0;0;0
8681;300;0;0;1
8682;385;0;0;0
8683;240;0;0;0
8684;306;0;0;1
8685;369;0;0;0
8686;472;0;0;0
8687;229;0;0;0
8688;318;0;0;1
8689;350;0;0;0
8690;142;0;0;0
8691;198;0;0;1
8692;292;0;0;0
8693;155;0;0;0
8694;223;0;0;1
8695;299;0;0;0
8696;400;0;0;0
8697;142;0;0;0
8698;192;0;0;1
8699;288;0;0;0
8700;130;0;0;0
8701;153;0;1;0
8702;200;0;0;1
8703;247;0;0;0
8704;184;0;0;0
8705;244;0;0;1
8706;261;0;0;0
8707;288;0;0;0
8708;153;0;0;0
8709;200;0;0;1
8710;247;0;0;0
8711;124;0;0;0
8712;199;0;0;1
8713;225;0;0;0
8714;158;0;0;0
8715;200;0;0;1
8716;262;0;0;0
8717;168;0;0;0
8718;225;0;0;1
8719;295;0;0;0
8720;361;0;0;0
8721;148;0;0;0
8722;218;0;0;1
8723;361;0;0;0
8724;138;0;0;0
8725;206;0;0;1
8726;266;0;0;0
8727;122;0;0;0
8728;222;0;0;1
8729;253;0;0;0
8730;280;0;0;0
8731;121;0;0;0
8732;211;0;0;1
8733;246;0;0;0
8734;138;0;0;0
8735;257;0;0;1
8736;349;0;0;0
8737;193;0;1;0
8738;261;0;0;1
8739;306;0;0;0
8740;370;0;0;0
8741;164;0;1;0
8742;235;0;0;1
8743;343;0;0;0
8744;94;0;0;0
8745;150;0;0;0
8746;226;0;0;1
8747;328;0;0;0
8748;156;0;1;0
8749;224;0;0;1
8750;334;0;0;0
8751;320;0;0;0
8752;154;0;1;0
8753;223;0;0;1
8754;334;0;0;0
8755;91;0;0;0
8756;165;0;0;0
8757;247;0;0;1
8758;361;0;0;0
8759;165;0;0;0
8760;233;0;0;1
8761;329;0;0;0
8762;366;0;0;0
8763;175;0;0;0
8764;230;0;0;1
8765;306;0;0;0
8766;211;0;1;0
8767;313;0;0;1
8768;420;0;0;0
8769;190;0;1;0
8770;281;0;0;1
8771;424;0;0;0
8772;235;0;0;0
8773;315;0;0;1
8774;461;0;0;0
8775;143;0;0;0
8776;273;0;0;1
8777;399;0;0;0
8778;152;0;1;0
8779;237;0;0;1
8780;351;0;0;0
8781;396;0;0;0
8782;190;0;0;0
8783;275;0;0;1
8784;406;0;0;0
8785;140;0;0;0
8786;204;0;0;1
8787;297;0;0;0
8788;138;0;0;0
8789;200;0;0;1
8790;326;0;0;0
8791;392;0;0;0
8792;152;0;0;0
8793;218;0;0;1
8794;326;0;0;0
8795;170;0;0;0
8796;282;0;0;1
8797;371;0;0;0
8798;226;0;0;0
8799;309;0;0;1
8800;403;0;0;0
8801;516;0;0;0
8802;225;0;0;0
8803;301;0;0;1
8804;405;0;0;0
8805;118;0;0;0
8806;270;0;1;0
8807;293;0;0;1
8808;430;0;0;0
8809;248;0;1;0
8810;289;0;0;1
8811;396;0;0;0
8812;521;0;0;0
8813;247;0;1;0
8814;289;0;0;1
8815;416;0;0;0
8816;209;0;1;0
8817;262;0;0;1
8818;340;0;0;0
8819;214;0;1;0
8820;278;0;0;1
8821;318;0;0;0
8822;460;0;0;0
8823;225;0;1;0
8824;237;0;0;1
8825;316;0;0;0
8826;132;0;0;0
8827;209;0;1;0
8828;256;0;0;1
8829;404;0;0;0
8830;214;0;1;0
8831;254;0;0;1
8832;403;0;0;0
8833;382;0;0;0
8834;208;0;1;0
8835;277;0;0;1
8836;404;0;0;0
8837;76;0;0;0
8838;128;0;1;0
8839;257;0;0;1
8840;348;0;0;0
8841;147;0;0;0
8842;244;0;0;1
8843;341;0;0;0
8844;408;0;0;0
8845;152;0;1;0
8846;219;0;0;1
8847;340;0;0;0
8848;236;0;1;0
8849;305;0;0;1
8850;408;0;0;0
8851;264;0;1;0
8852;329;0;0;1
8853;399;0;0;0
8854;564;0;0;0
8855;269;0;1;0
8856;304;0;0;1
8857;381;0;0;0
8858;164;0;0;0
8859;238;0;0;1
8860;291;0;0;0
8861;172;0;0;0
8862;216;0;0;1
8863;267;0;0;0
8864;160;0;0;0
8865;219;0;0;1
8866;335;0;0;0
8867;105;1;0;0
8868;215;0;0;1
8869;270;0;0;0
8870;101;1;0;0
8871;209;0;1;1
8872;251;0;0;0
8873;140;2;1;0
8874;145;0;1;0
8875;285;0;3;1
8876;321;0;3;0
8877;152;1;0;0
8878;227;1;1;1
8879;326;1;2;0
8880;134;1;2;0
8881;171;3;1;0
8882;253;1;3;1
8883;313;2;2;0
8884;186;3;1;0
8885;254;0;3;1
8886;313;2;2;0
8887;171;0;0;0
8888;300;0;0;0
8889;376;0;0;1
8890;475;0;0;0
8891;311;0;0;0
8892;371;0;0;1
8893;473;0;0;0
8894;85;2;0;0
8895;122;0;0;0
8896;202;0;0;1
8897;310;0;0;0
8898;135;0;0;0
8899;214;0;0;1
8900;336;0;0;0
8901;458;2;5;0
8902;586;0;2;1
8903;769;1;1;0
8904;453;0;1;0
8905;519;2;3;1
8906;730;0;0;0
8907;111;1;1;0
8908;218;1;4;1
8909;255;3;3;0
8910;112;1;1;0
8911;214;1;1;1
8912;262;2;4;0
8913;128;2;2;0
8914;239;2;0;0
8915;297;2;2;1
8916;425;0;0;0
8917;234;1;1;0
8918;335;0;3;1
8919;398;2;3;0
8920;143;2;2;0
8921;255;0;2;0
8922;336;2;1;1
8923;471;1;0;0
8924;247;0;2;0
8925;330;0;1;1
8926;437;0;1;0
8927;123;4;0;0
8928;201;0;1;1
8929;251;0;4;0
8930;95;2;0;0
8931;232;0;2;1
8932;265;1;2;0
8933;123;0;0;0
8934;220;0;1;0
8935;292;0;0;1
8936;403;0;0;0
8937;204;0;1;0
8938;290;0;0;1
8939;360;0;0;0
8940;166;2;1;0
8941;192;1;1;0
8942;329;0;2;1
8943;412;1;0;0
8944;257;0;3;0
8945;333;0;4;1
8946;399;0;0;0
8947;368;1;1;0
8948;503;1;3;1
8949;700;1;2;0
8950;393;0;1;0
8951;534;2;3;1
8952;724;0;1;0
8953;137;0;2;0
8954;183;1;1;0
8955;251;2;0;1
8956;298;1;1;0
8957;213;3;1;0
8958;261;2;2;1
8959;318;2;2;0
8960;108;1;0;0
8961;181;1;1;0
8962;291;2;2;1
8963;355;1;0;0
8964;171;3;1;0
8965;248;0;1;1
8966;311;0;3;0
8967;112;0;1;0
8968;129;2;0;0
8969;275;1;0;1
8970;356;0;1;0
8971;138;2;0;0
8972;278;1;0;1
8973;371;0;1;0
8974;258;2;1;0
8975;594;1;4;1
8976;768;1;0;0
8977;269;3;3;0
8978;597;0;2;1
8979;729;0;1;0
8980;96;0;0;0
8981;154;0;0;0
8982;230;0;0;1
8983;317;0;0;0
8984;153;0;0;0
8985;270;0;0;1
8986;283;0;0;0
8987;154;0;0;0
8988;230;0;0;1
8989;321;0;0;0
8990;113;2;0;0
8991;194;2;3;0
8992;280;0;2;1
8993;377;0;1;0
8994;192;2;0;0
8995;287;1;1;1
8996;319;1;4;0
8997;116;1;0;0
8998;216;0;0;0
8999;284;0;0;1
9000;447;0;0;0
9001;223;0;1;0
9002;286;0;0;1
9003;364;0;0;0
9004;106;3;0;0
9005;139;4;3;0
9006;222;2;1;1
9007;276;2;3;0
9008;142;4;2;0
9009;206;2;0;1
9010;304;0;2;0
9011;147;3;1;0
9012;223;1;2;1
9013;317;2;2;0
9014;151;4;1;0
9015;233;1;1;1
9016;293;0;4;0
9017;110;1;2;0
9018;123;0;0;0
9019;229;1;0;1
9020;331;0;3;0
9021;157;2;0;0
9022;234;0;2;1
9023;299;2;2;0
9024;191;2;1;0
9025;248;1;1;1
9026;299;0;4;0
9027;179;2;1;0
9028;249;0;0;1
9029;298;1;2;0
9030;96;1;1;0
9031;175;2;1;0
9032;251;1;0;1
9033;323;0;2;0
9034;158;2;2;0
9035;242;0;0;1
9036;315;2;1;0
9037;209;0;1;0
9038;289;0;0;1
9039;418;0;0;0
9040;209;0;1;0
9041;291;0;0;1
9042;390;0;0;0
9043;69;0;1;0
9044;219;1;2;1
9045;278;1;3;0
9046;70;0;1;0
9047;215;1;1;1
9048;343;0;2;0
9049;273;3;1;0
9050;504;2;0;1
9051;585;2;5;0
9052;274;4;0;0
9053;458;0;3;1
9054;726;1;2;0
9055;123;1;4;0
9056;269;0;1;0
9057;345;4;2;1
9058;420;5;3;0
9059;402;1;0;0
9060;332;0;1;0
9061;337;9;1;1
9062;415;9;2;0
9063;412;0;2;0
9064;107;0;0;0
9065;178;2;2;0
9066;269;0;1;1
9067;370;1;2;0
9068;173;2;0;0
9069;259;0;2;1
9070;396;1;2;0
9071;42;0;0;0
9072;42;0;0;0
9073;130;0;0;1
9074;197;0;0;0
9075;48;0;0;0
9076;135;0;0;1
9077;198;0;0;0
9078;53;0;0;0
9079;132;1;0;1
9080;199;0;0;0
9081;176;3;0;0
9082;241;0;0;1
9083;317;1;2;0
9084;148;3;1;0
9085;216;2;2;1
9086;287;1;2;0
9087;152;4;0;0
9088;228;1;1;1
9089;338;3;3;0
9090;153;2;0;0
9091;245;2;2;1
9092;329;2;0;0
9093;73;1;0;0
9094;128;0;0;0
9095;190;0;0;1
9096;294;0;0;0
9097;128;0;0;0
9098;225;0;0;1
9099;269;0;0;0
9100;121;1;0;0
9101;201;0;1;0
9102;272;0;0;1
9103;322;0;0;0
9104;175;0;1;0
9105;259;0;0;1
9106;299;0;0;0
9107;203;0;0;0
9108;272;0;1;1
9109;321;0;1;0
9110;325;0;0;0
9111;134;0;0;0
9112;200;0;1;1
9113;240;0;0;0
9114;148;0;0;0
9115;182;0;1;1
9116;223;0;0;0
9117;288;0;0;0
9118;146;0;0;0
9119;182;0;1;1
9120;238;0;0;0
9121;102;2;1;0
9122;150;3;0;0
9123;199;0;2;1
9124;314;1;2;0
9125;154;2;1;0
9126;239;2;1;1
9127;321;1;1;0
9128;143;0;1;0
9129;220;1;1;1
9130;286;1;0;0
9131;155;2;1;0
9132;243;0;1;1
9133;327;1;3;0
9134;149;0;0;0
9135;226;0;0;1
9136;339;0;0;0
9137;132;1;0;0
9138;273;0;0;1
9139;304;0;0;0
9140;189;1;1;0
